price,bedrooms,bathrooms,sqft_living,floors,yr_built
219200,3,2,1680,1.5,1968
455000,3,1.5,1250,1,1965
195000,2,1,1020,1,1940
799000,3,1,1510,2,1902
285000,2,1,910,1,1948
300000,3,1.5,1320,1,1979
83000,2,1,900,1,1918
220000,2,1,890,1,1928
174500,2,2.5,1240,2,1986
695000,4,2.5,2960,2,1987
255000,3,1.5,1020,1,1959
539000,5,2.25,2590,1,1973
552700,2,1,1100,1,1925
571500,3,1,1300,1,1952
263700,3,1,1200,1,1950
3.30E+06,8,4,7710,3.5,1904
186950,2,2,1390,2,1986
520000,3,1.75,1430,2,1985
358000,3,1.5,1250,1,1969
210000,2,0.75,840,1,1948
3.65E+06,5,3.75,5020,2,2007
543000,4,2.25,2060,2,1983
330000,4,2.25,2000,1,1960
529000,3,2,1530,1,1907
295000,1,1,700,1,1907
365000,3,1,950,1,1962
473000,3,3,1380,3,2005
403500,3,1,1830,1,1960
544000,3,1.5,1790,1.5,1910
621000,3,1,1340,1.5,1927
672600,3,2.25,1520,2,1908
689800,2,1.75,1370,1,1950
613000,3,1.5,1470,1,1918
808000,4,2.25,2500,2,1987
301000,3,1,1060,1,1956
340000,3,1.75,1210,1,1987
206000,3,1,920,1,1963
550000,3,1.5,1340,1,1960
325000,2,1,960,1.5,1912
475000,3,2.5,1630,2,1986
432100,3,1.75,1840,1,1976
359000,3,2,3085,1,1959
490000,3,1,920,1,1926
648360,4,1.75,2260,1,1947
340000,3,1.75,1730,1,1918
545000,3,2,1610,1,1955
115000,2,0.75,550,1,1952
705640,3,2.25,2400,1,1968
300000,3,2.25,1960,2,2003
1.65E+06,4,2.75,3190,1,1949
1.14E+06,4,3.5,3160,2,1999
280000,3,1.75,1550,1.5,1944
245000,4,1.75,1930,1,1981
564000,4,1,1170,1.5,1925
849000,3,1.75,2520,1,1954
698000,3,1.75,1220,1,1964
319000,3,1,960,1,1971
1.45E+06,3,3.5,4110,1,2000
695000,4,3.5,3310,2,1992
680000,4,2.75,2220,1,1951
287500,4,2.25,2250,2,1985
465000,3,3.25,1510,2,2001
335000,3,1,1350,1,1981
602000,4,1.75,2420,1,1981
482000,3,2.5,2950,2,2003
220000,5,1,1260,1.5,1918
206000,4,2,1700,1,1978
1.10E+06,4,3,3320,2,1954
491150,3,2.5,1470,2,2003
390000,4,2.75,2500,1,1975
393000,4,2.5,2641,2,1998
635000,4,2,2260,2,1992
490000,2,1,1160,1,1937
770000,4,3.5,3680,2.5,1930
665000,2,2,1615,1.5,1906
287000,3,1,1250,1,1965
410000,3,1,1230,1,1924
562000,3,2,2510,1,1925
475000,2,2,1540,2,1983
387500,3,3.25,1860,3,2001
580000,5,2,2700,1,1962
930000,3,2.5,3290,2,2000
625000,3,1.75,2700,1,1948
325000,3,2,1570,1,1999
235000,3,1.75,1950,1,1960
450000,2,1,1380,1,1931
745000,4,2.75,2410,1.5,1909
223000,4,2,1200,1,1961
630000,4,1.75,1770,1,1937
413450,3,2.5,1540,3,2008
720000,5,2.75,2860,2,2005
339000,3,1.5,1740,1,1973
1.12E+06,4,3.5,2830,1.5,1919
839000,5,4,4280,2,1996
2.95E+06,4,3.25,3890,2,1923
568000,4,2,2340,1,1966
269000,3,2,1410,1,1994
382000,2,2,1350,1,1974
574000,2,2.25,1100,2,2009
405000,3,2.5,2070,2,2002
572000,3,2.5,2360,1,1987
675000,4,2.25,2760,2,1976
165000,4,1,1220,1.5,1944
260000,4,1,1220,1.5,1944
196000,3,1,1220,1,1953
515000,3,2.5,3020,2,2003
810000,4,3.5,3470,2,1979
365650,4,2.25,2380,2,1977
651000,3,3,2260,2,2002
240000,2,1,720,1,1943
299000,3,2,1730,1,2004
768000,3,2.5,2660,2,1988
397380,2,1,1030,1,1924
476000,4,3,2890,1,1945
315000,3,1,890,1,1957
240000,3,2.25,1410,1,1980
325000,2,1,810,1,1941
160000,3,1.75,1370,2,1990
435000,3,2.5,2260,2,2007
427500,3,1.75,1430,1,1967
450000,5,2.5,2510,1,1984
688000,3,1.5,1760,1.5,1928
285000,4,1,1430,1,1947
530000,3,3.25,1510,3,2006
195000,4,1.75,1320,1,1928
250200,3,1.5,1180,1,1959
1.10E+06,3,2.25,1560,1,1977
732500,3,2.5,2470,2,1988
194250,3,2.25,2190,1,1987
526000,4,2,1610,1,1966
520000,4,2.75,2700,2,1958
526000,3,1.75,1530,1,1958
1.14E+06,5,4,7320,2,1992
202000,2,1,920,1,1950
645500,4,2.5,2990,2,2000
570000,1,1,720,1,1905
325000,3,2,1750,1.5,1936
725000,2,1,2410,2,2007
192000,3,1.75,1240,1,1987
560000,2,1,1010,1,1960
283450,5,2.75,2770,1,1979
863000,4,1.75,2800,1,1924
815000,4,2,1400,2,1986
245000,2,1,1020,1,1942
1.32E+06,4,3,2860,1,1953
1.16E+06,4,3.5,4270,2,1994
480000,3,2.5,2270,2,1999
600000,4,2.5,2560,2,2001
329950,2,1,900,1,1956
299500,4,2.5,2010,2,1986
460000,3,2.5,1690,1,1941
515000,5,3.5,2310,2,2000
405000,3,2.25,1520,3,2004
483000,4,1.5,1220,1.5,1927
377000,4,2.5,2170,2,1992
568000,4,1.75,2790,1,1956
355000,2,1.75,1760,1,1926
640000,4,1.75,2100,1.5,1911
270000,4,1,1430,1,1947
559950,5,3.5,2450,2,2005
515000,4,3,1820,1,1969
352000,4,1.75,1850,1,1954
595888,3,1.75,1870,1,1958
588000,4,2.25,2580,2,1977
1.05E+06,4,3.25,3680,1,1959
260000,3,1.5,1750,2,1983
1.60E+06,4,3.5,3890,2,2005
380000,2,1,1000,1,1952
802000,2,2.5,2210,1,2003
1.33E+06,4,3.25,2850,2.5,1905
710000,4,2.75,2460,2,1907
600000,3,2.5,2630,2,2004
707900,3,1,1750,2,1929
179950,2,1,1100,1,1982
683000,4,2.5,2620,2,1990
222400,3,2,1200,1,1995
517000,2,1.5,1920,1,1912
410000,3,2.75,1690,1,1985
480000,3,1.75,1680,1,1952
430000,3,1.75,3440,1.5,1974
439950,5,1.75,2190,1,1979
797500,4,2.5,3270,2,1998
379000,4,1.5,1280,1.5,1920
575000,1,1,1310,1.5,1918
247500,3,1,1660,1,1962
385000,4,2.75,2700,2,1984
423000,4,1.75,1940,1,1941
550000,3,1.75,1520,1,1953
415000,4,1,1620,1.5,1927
693000,3,2.25,2090,1,1952
543000,2,1,1070,1,1910
465000,5,1.75,2000,1,1953
280000,3,2.5,1020,2,2004
1.39E+06,3,1.25,2400,3,1992
665000,6,3,2480,2,1972
237950,3,1.75,1310,1,1960
440000,4,2.75,2420,1,1962
618000,2,1,1890,1,1928
572000,3,2.25,1860,1.5,1920
725000,3,1.5,2500,1.5,1940
454000,3,1,1970,1,1970
535000,4,1,1660,1.5,1920
249000,3,2.5,1850,1,1979
395000,4,2.75,1970,1,1961
690000,3,2,1890,1,1954
526500,3,1.5,1310,1,1928
325000,4,1.5,1870,2,1956
495000,3,3,1520,2,1948
825000,5,3,3070,2,2011
383000,3,1.5,1400,1.5,1910
320000,3,1.75,1960,1,1954
475000,3,2.5,2680,1,1989
275000,3,2.5,2030,2,1993
1.15E+06,2,2.25,2320,1.5,1937
455000,3,1.75,1760,1,1959
262000,5,1,1870,1,1962
390000,4,1,1280,1,1950
300000,3,2.25,1730,1,1985
746300,3,1.75,2060,1,1964
267000,3,1.5,1030,1,1952
525000,3,2.5,1720,1.5,1972
570000,3,1.75,1210,1,1977
360000,4,2.25,2620,1,1964
1.05E+06,3,1,1860,1,1947
699950,3,2.5,2510,2,2003
375000,4,2.5,2040,1.5,1973
625000,4,1.75,2410,1,1924
464050,2,1,780,1,1928
470000,5,2.5,2210,1,1976
330000,4,2,1590,1,1967
537000,4,1.75,2230,1,1967
250000,3,2,1560,1,1976
835000,4,2.5,2950,2,1986
770000,4,1,1480,1.5,1912
650000,4,2,2850,1.5,1910
335000,3,1.75,2390,1,1953
350000,3,1.75,1740,1,1965
415000,5,2.75,2060,1,1978
788000,4,2.5,2680,2,1977
640000,4,2.75,3150,1.5,1915
388000,4,2.5,2440,2,1993
360000,6,1.75,2230,1,1969
692500,6,1.75,2230,1,1969
425000,4,1.5,1600,1.5,1946
645000,4,1.5,1600,1.5,1946
340000,3,1,1580,1.5,1948
713000,4,3.25,2840,1,1984
430000,3,2.75,2550,2,1994
280000,3,2.25,1700,1,1974
215000,3,2,1470,1.5,1986
306000,3,2.5,1680,2,1984
299900,3,1,1110,1,1979
534000,5,1.75,2120,1,1959
1.16E+06,3,2.75,2380,2,1939
1.17E+06,3,2.5,2670,2,1942
199990,2,1,890,1,1935
946000,4,3,3140,1,1989
295000,4,1,1260,1.5,1947
475000,2,1,920,1,1909
750000,5,3.5,2990,2,1994
1.23E+06,4,2.5,3120,2,1974
183500,3,1,1010,1,1975
450000,2,1,1010,1,1924
180000,3,1,1020,1.5,1961
707000,5,4.5,3540,2,1926
230000,2,0.75,900,1,1939
192500,3,1,1100,1,1966
309000,3,2.5,1990,2,2005
759000,3,1.5,1980,1,1949
1.12E+06,4,3.75,4040,2,2002
462000,5,1.75,1250,1,1966
229000,4,1.5,1820,1.5,1920
399950,2,2.25,1140,2,1999
325000,5,2,1730,1,1943
512000,2,2.25,1170,3,2007
410000,5,2.75,2910,2,2006
210000,2,1,970,1,1956
325000,4,2.25,2130,1,1975
685000,3,2.5,2520,1,1979
488000,2,2,1360,1,1944
247500,3,2.25,1620,1,1998
489000,4,2,2120,1,1940
725000,4,1.75,2700,1,1953
199950,3,1.5,1370,1.5,1958
670000,5,3,2520,2,1973
275000,3,2,1540,1,1967
1.00E+06,3,1.75,2610,2,1924
255000,3,2,1490,1.5,1984
465000,3,1.75,2760,1,1960
259000,3,1.75,1260,1,2012
695000,3,3.5,2630,2,2008
505000,3,1.75,1800,1,1976
631500,2,1,1130,1,1927
630500,3,1,1180,1.5,1926
999000,4,2.75,2800,2,1992
740000,3,1.5,1830,1,1910
650000,3,2.5,2220,1.5,1931
554000,2,2,1870,1,2004
400000,3,2.5,2580,1.5,1946
529941,3,2,1660,1,1961
310000,3,1,1330,1.5,1903
389000,3,1,1330,1.5,1903
731781,3,3,2630,2,2006
502501,2,1,1100,1,1946
443000,3,1.75,1810,1,1968
607000,3,2,2060,1,1921
2.15E+06,3,3.5,4660,2,1909
585000,4,2.5,2370,1,1975
1.03E+06,3,2.5,2430,2,1989
315000,3,2.5,1880,2,1993
180000,2,1,1150,1,1958
322500,3,2,1350,1,1989
568500,3,2.75,2180,1,1981
813000,4,2.75,3370,1,1948
1.09E+06,5,2.25,3650,1,1976
424000,4,2,2100,2,1965
235000,2,1,670,1,1903
740000,3,3.5,2420,2,1907
415000,1,1,760,1,1900
432000,3,2.75,2200,1,1982
1.27E+06,5,3.25,4410,2,1990
676500,3,1.75,1300,1,1961
419000,2,1,720,1,1943
650000,3,2.5,2180,2,1998
239000,2,1,1130,1,1954
900000,4,2.5,2230,2,1935
330000,5,1.75,2100,1,1981
510000,3,1.75,2060,1,1982
465000,4,2.5,3060,2,2012
1.70E+06,3,2.75,2810,2,1974
490000,3,2.25,2550,1,1989
2.68E+06,5,3,4290,2,1985
1.00E+06,3,2.25,3040,1,2005
469950,4,2.75,2530,2,1997
536000,3,1.75,1300,1.5,1925
244950,4,2.5,1790,1,1966
575000,3,1,1530,1,1928
361000,5,2.75,2380,1,1984
650000,5,2.25,2400,1,1957
230005,2,1,1030,1,1951
293000,4,2.5,3250,1,1973
445000,3,3,1970,1,2010
280000,4,1.5,1940,1,1954
520000,3,2.25,1850,1,1985
780000,4,3.25,3900,2,1991
625000,3,1.75,3160,1,1978
239950,3,1.75,1440,1,1986
335000,3,1.5,2040,1,1957
612000,3,2.5,2120,2,1989
200000,2,1,830,1,1954
345000,3,1.75,3140,1,1985
520000,4,2.5,2410,1,1974
855000,4,2.25,2190,2,1918
567500,4,1.75,2190,1,1950
208000,3,1.5,1210,1,1967
452000,3,1.75,1880,1,1922
555000,3,3,2410,2,1988
519000,5,2.75,2620,1,1979
474950,3,2.25,1850,2,2013
419000,3,2.25,1760,1,1990
390000,2,1,860,1,1909
539000,7,2.25,2620,2,1961
569000,4,1.75,2400,1,1956
611000,3,1,1850,1.5,1922
760000,3,2.5,4040,2,2004
732000,3,2,1940,1,1954
1.68E+06,3,2.5,3490,2,1939
919950,5,2.75,3170,2,2014
400000,4,2.5,2530,1,1978
785000,4,2.5,3230,2,1993
835000,3,2.25,2120,2,1964
640500,2,1.75,1640,1,1939
310000,4,2.5,2130,2,1988
355000,4,1,1440,1.5,1969
685000,3,1.75,1940,1,1960
202500,3,1,1120,1,1943
540000,3,2.5,2400,2,1998
295000,4,2.5,1810,2,1999
518000,3,1,1270,1.5,1927
250000,2,1.75,1350,1,2005
330000,2,2,1550,1.5,1972
481000,2,1,1620,1,1924
898000,3,2.25,2650,1,1977
570000,5,1.75,2510,1.5,1969
475000,4,2.5,2040,2,1997
265000,3,2.5,1660,2,1988
380000,3,2.5,1980,2,1984
790000,4,2.5,2690,2,1987
620000,2,2.25,2910,2,1985
709050,4,3.5,2720,2,1997
296500,3,1,1280,1,1948
475000,3,2.5,2160,2,1982
440000,3,2.25,1760,1,1976
405000,2,1,800,1,1942
269500,2,1,930,1,1943
520000,5,1.75,2040,1,1961
229500,1,1,1180,1,1948
335000,4,1.75,2000,1,1961
680000,4,2.75,3310,2,1998
1.39E+06,4,3.5,3130,2,2008
740000,4,2.5,2300,1,1961
270000,3,2.25,2140,1,1962
510000,4,2,2210,1.5,1911
300000,2,1,970,1,1949
1.30E+06,5,2.25,2690,1,1956
675000,4,2,1890,1.5,1940
925850,6,3.25,3140,2,1991
255500,2,1,1440,1,1965
450000,3,2.5,2910,2,1989
280000,3,1,1310,1,1968
245000,4,2.25,2140,2,1963
344950,3,1,1090,1,1972
381000,3,1.75,1330,1,1969
1.95E+06,4,4,4690,2,2001
1.50E+06,3,1.5,1910,1,1955
232603,3,1.75,1750,2,1976
220000,5,2.5,1760,1.5,1925
600000,4,1.75,1810,1,1977
239000,3,2.5,1360,2,1994
400000,3,1.75,1730,1,1961
2.18E+06,6,2.75,4710,2,1931
350000,3,1,1010,1,1953
562000,3,2.5,2400,2,1983
380000,3,1.5,1540,1,1968
511200,4,1.75,1480,1,1927
680000,4,2.5,2520,2,2004
350000,3,3.25,1210,2,2002
410000,5,2.5,2670,1,1980
1.05E+06,4,2.5,3030,1.5,1988
391265,3,2,1440,1,2002
1.41E+06,4,2.25,3250,2,1979
575000,3,2,1750,1,1956
316000,4,1.5,2120,2,1974
165000,3,1,1050,1.5,1919
850000,3,2.25,1950,1.5,1911
210000,3,1,1020,1,1900
325000,4,2.5,1820,1,1975
682000,4,2.5,2390,2,1989
430000,3,2.5,1400,2,1987
325500,3,1.5,1540,1,1959
385000,3,1.75,2370,1,1954
435000,1,1,670,1,1905
550000,4,1,2420,2,1945
400000,3,1,1000,1,1930
503000,4,2.75,2100,1,1978
676000,4,2.5,2800,2,2003
180000,3,1,940,1.5,1959
234000,3,2,1640,1.5,1910
734200,4,2.5,2760,1.5,1928
920000,3,3.25,3660,2,2003
1.92E+06,4,2.5,3070,1,1950
224000,3,1.75,1100,1,1969
1.40E+06,3,2.75,3130,1,1947
185000,3,1,1320,1,1961
554600,3,1.75,1470,1.5,1900
268000,3,1.75,1480,1,1980
675000,4,2.25,2260,1,1976
620000,4,2.25,2210,1,1967
396450,3,1.75,1540,1,1967
565000,5,1.75,1910,1,1955
410000,3,1.75,1760,1,1966
1.19E+06,4,3,2240,1.5,1914
716125,3,2.25,2110,1,1984
225000,2,1,1396,1,1940
640000,4,2.75,3040,2,1986
374000,2,1,1140,1,1920
415000,4,2,1780,1,1950
592500,4,2.5,3370,1,1993
365000,3,2.5,1484,3,2003
600000,4,2.5,2230,1,1981
465000,4,2.5,2820,2,1989
254999,3,1,1580,1,1976
279000,4,2.5,2040,2,1994
460000,3,2.5,2720,2,2001
507000,4,2.25,1490,2,2005
291000,3,1.75,1560,1,1964
350000,2,1.5,830,2,2006
90000,3,1,980,2,1969
329000,3,1.75,1980,1,1977
909000,4,2.5,3680,2,1986
187000,2,1,860,1,1953
580000,3,1.75,1850,1,1909
345000,3,2.5,1620,2,2001
497000,4,2.5,2240,2,1995
345000,3,1,1010,1.5,1904
313500,3,1.75,1610,1,1974
910000,3,2.5,2720,2,1990
399950,3,1.5,2080,1,1959
268000,4,2,1930,1,1967
559000,4,1.75,2250,1,1954
309000,3,2.25,1980,1,1963
410000,3,2.5,1960,2,2006
259000,3,1,1320,1,1957
950000,5,2,2940,2,1909
320000,4,1,1460,1.5,1955
1.15E+06,4,2.5,2330,1,1951
394250,3,2,2620,1,1982
315000,1,1,700,1,1910
480000,2,2,1140,1,1943
556000,3,2.5,2750,2,1994
450000,3,2.5,2480,2,2002
420000,3,1.5,1130,1,1946
890000,6,3.75,2770,1,1969
295000,4,2,1710,1,1975
410000,4,2.25,2150,2,1976
308900,3,2.5,2250,2,1994
1.16E+06,4,2.5,2960,1,1949
665000,2,2.5,2300,1,2006
577000,3,1.75,1740,1,1953
959000,3,2.5,2830,3,2014
471000,2,1.75,1240,1,1924
560000,3,2.5,2180,2,1990
955000,5,2.25,2510,2,1972
1.24E+06,7,5.5,6630,2,2004
579000,3,2.5,2300,1,1961
335000,4,2.25,3220,2,1978
485000,3,2.5,2270,2,2004
552000,3,2.5,1840,1,1978
950000,4,3.25,3820,2,2003
203700,3,2,1660,1,1983
412000,4,3.5,3360,2,1990
237500,3,2,1350,1,1986
866800,4,3.5,2970,2,2001
425000,3,1,1000,1,1946
200000,3,2,1190,1,1995
280000,3,1.75,1670,1,1957
140000,3,1.5,1200,2,1966
370000,5,2.5,2250,1,1973
550000,2,0.75,1040,1,1909
1.41E+06,2,2.5,3180,2,1985
1.51E+06,2,2.5,3180,2,1985
510000,4,1.5,2040,1,1961
351000,3,1,1160,1,1960
210000,3,1,880,1,1942
449999,4,1.75,2290,1.5,1938
137000,3,1,950,1,1954
270000,3,1,1010,1,1974
540000,3,2.5,3100,1,1981
565000,5,3,2560,1,2012
940000,4,1.5,2430,2.5,1980
385000,2,1,830,1,1928
400000,3,3,2090,1,2001
365000,3,2,2030,1,1998
353250,2,1,1060,2,1979
455000,2,1.5,1090,1,1942
475000,4,3.5,3400,2,1991
571500,4,1.75,1920,1,1939
441000,2,1,1150,1,1915
810000,6,2.75,3970,1,1970
550000,3,2.25,1880,2,1987
736000,2,1,1500,1,1933
375000,3,1.75,2190,1,1989
717500,3,2.5,2530,2,1995
581000,2,1.75,1930,1,1951
629000,3,2,1510,2,1909
3.80E+06,3,4.25,5510,2,1997
225000,3,2,1100,1,1969
315000,3,2.5,1730,2,1993
425000,3,2.5,1480,3,2005
346500,3,1,1150,1,1932
550000,3,2.25,1950,1,1965
565000,3,1.75,2380,1,1977
1.00E+06,4,2,3100,1.5,1939
400000,2,2,2010,1.5,1922
724950,4,2,2270,2,1909
623000,3,1.75,2050,1,1973
295000,2,1,650,1,1950
700000,4,3.25,2780,2,2006
482000,2,1.5,1300,2,2000
770000,3,2.5,2730,2,1995
310000,4,2.5,3140,1,1960
720000,4,2.25,2410,2,1965
355000,3,1,1180,1.5,1928
512000,4,2.5,2600,2,2005
303000,2,1.5,1400,3,1999
299000,5,2.5,2220,1,1968
285000,3,2.5,1660,2,2003
680000,3,1.75,2330,1,1968
285000,4,1.75,1440,1,1954
707000,4,2.25,2920,1,1977
690000,3,2,1760,1,1942
872000,4,2.25,2860,2,1983
290000,4,1.75,2090,1,1967
425000,4,1.75,1910,1,1981
925000,3,2.75,3280,1,1979
340500,3,1,1770,1,1957
365000,2,1,920,1,1910
725000,3,1.75,1690,1,1959
811000,3,3,2470,2,1977
299000,3,1,1040,1,1969
287500,4,2,1220,1,1953
879950,4,2.25,3500,1,1938
135900,2,1,760,1,1950
1.23E+06,4,2.25,3070,1,1976
522500,4,1.75,2100,1,1947
399500,4,1.5,1660,1,1947
450000,3,1,1430,1.5,1917
218000,4,1,1620,1,1962
289999,3,2,1490,1,1995
540000,2,1,1170,1,1903
324950,3,1,1240,1,1976
718500,3,2,2910,2,1900
495000,3,2,2660,1,1964
260000,6,2,2220,1,1977
430000,4,1.5,1920,1,1954
402500,3,3.25,2780,2,2009
1.42E+06,4,3,3110,2.5,1931
275000,3,2.25,1820,1,1987
250000,3,2.25,1765,2,1996
665000,3,2.75,1800,1,1966
425000,3,2.5,2650,1,1967
760000,2,1,1410,1.5,1925
447000,3,2.5,1650,2,2003
205000,3,1,1180,1,1967
191000,3,1.5,800,1,1959
350000,2,1.75,1430,1,1983
789888,5,3.5,3300,2,2001
443000,2,1,1220,1,1948
695000,4,3.5,3530,2,2000
560000,4,2,1380,1.5,1906
550000,3,1.75,1410,1,1923
850000,2,2.5,3360,2,2004
352750,4,2.75,2270,1,1977
550000,4,2.5,2890,2,2001
774900,5,1,1750,1.5,1903
250000,3,1,1010,1,1944
962800,4,2.5,3780,2,1997
299500,3,1.75,1880,1,1968
250000,2,1,800,1,1943
745000,5,4,4720,2,1975
279475,2,1,1060,1.5,1968
450000,3,2.25,2530,2,1987
307700,5,2.25,1980,1,1962
665000,3,1,1650,1,1953
375000,3,2.75,1890,2,1999
420000,4,2.5,3360,2,1990
148000,2,1,630,1,1930
707000,3,1.5,1980,2,1919
399000,3,1,990,1,1924
570000,4,2.5,3420,2,1989
853000,4,2.25,3440,2,1988
400000,3,1,1300,1,1943
615000,2,1.75,2040,1.5,1919
463000,3,1,1250,1,1955
600000,4,2.5,1960,1,1958
429000,5,2.5,2720,1,1970
980000,4,4.25,3250,2,1944
359500,6,3.75,3190,2,2003
715000,4,2.5,2570,2,1998
240000,3,1.75,1420,1,1980
455000,4,2,2120,1,1968
610000,3,2.5,2080,1,2000
675000,3,2.75,2740,2,2004
283500,3,1.75,1250,1,1985
235000,2,1,2150,1.5,1917
827000,4,2.5,3230,1,1977
353000,2,1,860,1,1949
747500,4,2.5,2810,2,1993
341000,2,1,1040,1,1914
182000,3,1,1160,1,1950
250000,3,2,1470,2,2003
655000,4,3.5,2350,2,1994
405000,3,2.25,1660,1,1961
390000,4,1.75,2020,1,1975
275400,2,1,890,1,1947
791000,3,2.25,2430,2,1989
424500,3,1.75,1460,1,1979
430000,3,1,980,1,1950
865000,4,2.5,2580,2,1992
163000,2,2,1250,1,1962
920000,4,2.75,3140,1,1961
1.03E+06,5,3.25,2680,2,1910
325000,3,1.75,1810,1,1983
315000,5,2.5,2090,2,1998
227000,4,1,1120,1,1971
179000,4,1.75,1790,1.5,1900
276000,2,1,870,1,2004
335000,4,1.5,3160,1.5,1968
430000,3,2,2350,1,1981
266490,3,2.5,1810,2,2004
655000,4,2.75,3160,1,1962
635500,3,2,1660,1,1939
235000,5,2.5,2500,1,1979
885000,3,2.5,2880,2,1986
352500,3,1,1470,1,1953
450000,3,2.5,1460,2,1983
3.64E+06,5,6,5490,2,2005
1.05E+06,3,2.25,2480,1,1967
476000,2,2.25,1140,3,1999
375000,3,2.5,1830,2,1990
600600,4,3.5,3110,2,2014
567000,4,1.75,2630,1,1948
650000,4,1.75,2390,1,1979
190000,5,2,1750,1,1943
858000,4,3.5,4370,1,1978
435500,1,1.75,1020,1,1937
685000,3,2,2500,1,1979
252000,3,2,1540,2,1984
512500,4,2.25,2200,2,1975
423800,3,2.5,1940,2,1965
460000,3,2.25,1453,2,1986
434000,3,2.75,1830,2,1991
244000,3,1,2000,1,1948
348125,3,1,1400,1.5,1953
585000,4,3.25,2400,2,1982
230000,3,1,1390,1,1960
450000,3,2,1680,1,1967
393000,5,2,1820,1,1970
517000,2,1,1140,1,1925
400000,3,1,1060,1,1969
890000,2,1.75,3050,2,1991
205950,3,1,970,1,1970
209000,3,1,1320,1.5,1912
430000,4,1.75,1890,1,1947
534000,4,1.75,2040,1.5,1926
735000,4,3,2370,1.5,1916
873000,3,2.25,2720,2,1997
475000,4,2.25,1970,1,1983
325000,3,1.75,2180,1,1961
500000,3,2.25,2990,2,1994
279000,4,2.75,2180,1,1987
350000,3,2,1440,1,1988
660000,4,2.25,3180,2,1978
324950,2,1.5,1643,1,1954
500000,4,2,1530,1,1955
187300,2,1,1310,1,1950
345600,5,3.5,2800,2.5,1903
400000,3,1.5,1510,1,1959
935000,5,3,2700,2,2009
374000,4,1.75,2220,1,1963
328000,3,1.75,1440,2,1977
257500,3,2,1300,1,1981
1.00E+06,4,2.5,2230,2,1906
216500,2,1.75,1390,1,1980
1.19E+06,3,2.25,2760,2,1978
360000,4,2.5,3200,2,2007
699999,3,0.75,1240,1,1968
535000,3,2.5,1960,2,1978
464950,3,2,2190,1,1994
925000,4,2.5,3540,2,1996
930000,3,3.25,2640,2,1912
727500,3,2,2660,1.5,1910
325000,4,1.75,1670,1,1976
695000,3,3.25,3080,2,1984
585000,4,2.75,2890,1,1973
319000,3,2.25,1800,1,1963
265000,6,2.5,2000,1.5,1960
359000,5,1.75,1940,1.5,1953
390000,5,1.75,1940,1.5,1953
374500,3,1,960,1,1969
661000,2,1.5,1750,2,1964
900000,3,2.5,2320,2,1907
600000,5,2.5,2380,1,1957
2.00E+06,5,4.25,6490,2,1991
512500,4,1.75,1620,1.5,1916
229500,3,1.75,1770,1,1968
589000,3,2.5,2320,2,2003
539950,3,2.5,1330,3,2014
640000,4,2.5,3420,2,2002
218250,3,1,1270,1,1967
675000,4,3.5,2550,2,1997
338000,5,2,1860,2,1980
231750,3,1,1020,1,1981
199900,1,1,720,1,1930
1.06E+06,4,3.5,4460,2,2001
263000,4,2.75,1830,1,1979
279950,3,1.5,1520,1,1990
395000,3,1.5,1080,1.5,1920
252500,3,2,1900,1,1991
1.15E+06,4,3.75,5300,2,1989
205000,3,1,1370,1,1969
654000,5,2.5,2960,1,1965
200000,3,1,960,1,1933
700000,3,2.5,2190,2,2004
2.72E+06,4,3.25,3990,2,1989
306000,2,1.75,1200,1,1956
270000,3,2.5,1780,2,2010
340000,3,2.25,2630,2,1988
450000,4,2.5,2300,1,1955
580000,4,2.75,3210,1,1975
435000,4,1.75,2290,1,1959
690000,4,2.5,2780,2,2003
720000,4,2.5,2650,2,1988
403000,3,2.25,1840,1,1980
440000,3,2.75,1560,1,1972
178500,3,1,1200,1,1961
270000,4,2.5,1900,1,1968
129888,2,1,710,1,1943
260000,3,1.75,1360,1,1987
339950,5,2.5,2990,2,1990
250000,3,1,1640,2,1975
680000,3,3.5,3650,1,2011
660000,10,3,2920,2,1913
1.23E+06,3,3.5,3680,2,1999
550000,3,2,1830,1,1959
675000,5,2.75,2570,2,1987
981000,3,3.25,2730,2,1984
168000,3,1,1150,1.5,1913
1.00E+06,4,3,4260,2,1996
320000,3,1,1260,1,1970
959000,6,3.25,4440,1,1959
372000,4,1,2300,1,1959
391500,3,2.5,1920,2,1993
390000,2,1,1080,1.5,1944
302000,2,1,890,1,1947
495000,3,3.5,1650,2,2012
504500,3,2.5,1820,3,1998
555000,4,1.75,2320,1.5,1918
1.55E+06,4,3.5,3260,2,1937
550000,3,1.5,1730,1,1947
1.80E+06,4,2.5,3320,2.5,1905
655000,1,1,1660,1,1908
685000,3,2.5,3290,2,1992
721000,4,2,2280,1,1954
1.52E+06,4,4.25,3650,1.5,1907
365000,4,2.5,1620,2,1980
458000,3,2,2020,1,1957
280000,2,1,1150,1,1959
628000,4,1.75,1940,1,1911
781500,4,2.5,3440,2,2001
295000,3,1.75,2000,1,1968
435000,2,1,750,1,1947
300000,3,1.75,1420,1,1979
208500,2,1,880,1,1906
930000,2,2.5,2680,1,2006
316000,2,2,860,1,1906
249900,3,2,1310,1,1990
675000,3,2.25,1780,2,1989
447000,3,2.25,1440,2,1985
675000,3,2,1510,1.5,1905
546000,4,2.5,2100,3,2008
310000,3,2,1310,3,2003
190000,3,1,1280,1,1961
